ComparatorId,Number of Batches,Offset,batch size,timePeriod
2,10,0,5,30
2,10,0,10,30
2,10,0,15,30
2,10,0,20,30
2,10,50,5,30
2,10,50,10,30
2,10,50,15,30
2,10,50,20,30
4,10,0,5,30
4,10,0,10,30
4,10,0,15,30
4,10,0,20,30
4,10,50,5,30
4,10,50,10,30
4,10,50,15,30
4,10,50,20,30
2,10,0,5,60
2,10,0,10,60
2,10,0,15,60
2,10,0,20,60
2,10,50,5,60
2,10,50,10,60
2,10,50,15,60
2,10,50,20,60
4,10,0,5,60
4,10,0,10,60
4,10,0,15,60
4,10,0,20,60
4,10,50,5,60
4,10,50,10,60
4,10,50,15,60
4,10,50,20,60
2,10,0,5,90
2,10,0,10,90
2,10,0,15,90
2,10,0,20,90
2,10,50,5,90
2,10,50,10,90
2,10,50,15,90
2,10,50,20,90
4,10,0,5,90
4,10,0,10,90
4,10,0,15,90
4,10,0,20,90
4,10,50,5,90
4,10,50,10,90
4,10,50,15,90
4,10,50,20,90
2,10,0,5,120
2,10,0,10,120
2,10,0,15,120
2,10,0,20,120
2,10,50,5,120
2,10,50,10,120
2,10,50,15,120
2,10,50,20,120
4,10,0,5,120
4,10,0,10,120
4,10,0,15,120
4,10,0,20,120
4,10,50,5,120
4,10,50,10,120
4,10,50,15,120
4,10,50,20,120
2,10,0,5,150
2,10,0,10,150
2,10,0,15,150
2,10,0,20,150
2,10,50,5,150
2,10,50,10,150
2,10,50,15,150
2,10,50,20,150
4,10,0,5,150
4,10,0,10,150
4,10,0,15,150
4,10,0,20,150
4,10,50,5,150
4,10,50,10,150
4,10,50,15,150
4,10,50,20,150
2,10,0,5,180
2,10,0,10,180
2,10,0,15,180
2,10,0,20,180
2,10,50,5,180
2,10,50,10,180
2,10,50,15,180
2,10,50,20,180
4,10,0,5,180
4,10,0,10,180
4,10,0,15,180
4,10,0,20,180
4,10,50,5,180
4,10,50,10,180
4,10,50,15,180
4,10,50,20,180
2,10,0,5,210
2,10,0,10,210
2,10,0,15,210
2,10,0,20,210
2,10,50,5,210
2,10,50,10,210
2,10,50,15,210
2,10,50,20,210
4,10,0,5,210
4,10,0,10,210
4,10,0,15,210
4,10,0,20,210
4,10,50,5,210
4,10,50,10,210
4,10,50,15,210
4,10,50,20,210
